num_features,Features,mean_sharpe,std_sharpe,mean_returns,std_returns,Is_Stable

3,returns|volatility|volume_change,0.716,0.6025811148716826,3.269299142614604,2.774196702711263,False
3,returns|volatility|relative_volume,-2.0759999999999996,1.1491492505327583,-7.80099655214333,3.886432719956187,False
3,returns|volatility|dist_from_mean,0.688,0.5375648798052194,3.067215951910974,2.8000893523910877,False
3,returns|volatility|order_flow,0.674,0.7487749995826516,2.965992485721795,3.8969875815024286,False
3,returns|volatility|daily_trend,-1.656,0.513482229488032,-8.276729292890284,2.0546978597946906,False
3,returns|volatility|btc_corr,-0.15799999999999992,1.60925324296706,-0.9120589342277053,7.60896758573208,False
3,returns|volatility|close_btc,1.948,0.0643117407632541,11.04669448751419,0.37606373222976996,True
3,returns|adx|volume_change,0.0,0.0,0.0,0.0,False
3,returns|adx|relative_volume,0.0,0.0,0.0,0.0,False
3,returns|adx|dist_from_mean,0.292,0.6068739572596603,0.8940033191660586,2.656142766332144,False
3,returns|adx|order_flow,0.426,0.852,0.9167772928964297,1.8335545857928597,False
3,returns|adx|daily_trend,-2.7380000000000004,1.8822582182049306,-11.725318478455534,7.931506847340208,False
3,returns|adx|btc_corr,-0.65,0.7157932662438227,-3.2487643801491792,2.7717474810069973,False
3,returns|adx|close_btc,2.52,0.3440930106817051,14.01718817132571,2.578117293871128,True
3,returns|volume_change|relative_volume,0.0,0.0,0.0,0.0,False
3,returns|volume_change|dist_from_mean,-0.804,0.6564632510658918,-0.1852063491169647,0.15122035082010846,False
3,returns|volume_change|order_flow,0.21200000000000002,0.42400000000000004,0.9518506147838016,1.9037012295676032,False
3,returns|volume_change|daily_trend,0.9879999999999999,0.5480656894935132,4.791363154387629,2.699032262900053,False
3,returns|volume_change|btc_corr,0.976,0.08138795979750324,4.332701830713264,0.4114710191042588,True
3,returns|volume_change|close_btc,2.414,0.939438129947896,14.292343586690492,5.999481827305722,False
3,returns|relative_volume|dist_from_mean,-0.368,1.9132631810600444,0.010271417530224447,2.7215956556979948,False
3,returns|relative_volume|order_flow,-0.808,1.6160000000000003,-1.30061661155623,2.60123322311246,False
3,returns|relative_volume|daily_trend,-0.9039999999999999,0.8530791288034189,-5.1558060786986175,4.326737352158678,False
3,returns|relative_volume|btc_corr,-0.26799999999999996,0.4996959075277684,-1.6007620655059402,2.197619760858765,False
3,returns|relative_volume|close_btc,2.408,0.55538815255639,14.194656120509773,3.689321668509014,False
3,returns|dist_from_mean|order_flow,0.192,0.8181295740895814,0.4826423518246993,3.6487317501901653,False
3,returns|dist_from_mean|daily_trend,0.202,0.6410429002804727,0.507263175760032,3.4299164397338124,False
3,returns|dist_from_mean|btc_corr,-0.20200000000000004,0.7506637063292724,-1.185144741273114,3.423049903719002,False
3,returns|dist_from_mean|close_btc,2.3519999999999994,0.3177672103915066,13.831152706371165,2.0917902748845676,True
3,returns|order_flow|daily_trend,1.3239999999999998,1.1589754095751987,7.194137732248743,6.592446865663684,False
3,returns|order_flow|btc_corr,0.698,0.8215205414352096,1.9507746910743227,2.6566023909029055,False
3,returns|order_flow|close_btc,1.832,0.6775367148723381,10.356353961892768,4.146746217759955,False
3,returns|daily_trend|btc_corr,-0.186,0.8618723803440972,-1.6848345098700732,4.852279268777417,False
3,returns|daily_trend|close_btc,1.938,0.8373147556325518,11.196230188000099,5.378337060123893,False
3,returns|btc_corr|close_btc,1.984,0.06248199740725321,11.376061161579091,0.3835693064085789,True
3,volatility|adx|volume_change,-1.714,0.09112628599915615,-7.024134746984673,0.3451363882412154,False
3,volatility|adx|relative_volume,-1.784,0.052000000000000046,-7.2947050925546675,0.20176712272408642,False
3,volatility|adx|dist_from_mean,-2.71,0.0,-13.851397126122702,0.0,False
3,volatility|adx|order_flow,-0.584,1.23703839875729,-2.8745236990203558,6.1850376321644545,False
3,volatility|adx|daily_trend,-2.21,1.2996307167807322,-11.329241688276145,6.185469877052702,False
3,volatility|adx|btc_corr,-0.8619999999999999,0.1268700122172297,-5.007525129908579,0.647397093905427,False
3,volatility|adx|close_btc,2.2640000000000002,1.4119575064427399,12.398205440074912,8.195642512907924,False
3,volatility|volume_change|relative_volume,-3.0820000000000003,1.1399192953889323,-15.345494984143667,5.30644092017154,False
3,volatility|volume_change|dist_from_mean,0.454,1.1320000000000001,2.4507978073475534,4.923193230632132,False
3,volatility|volume_change|order_flow,1.0059999999999998,0.052383203414835225,4.797340287519001,0.27835738887717154,True
3,volatility|volume_change|daily_trend,-2.088,1.2331488150259888,-10.799924712676559,5.815076065891276,False
3,volatility|volume_change|btc_corr,-0.3840000000000001,1.6801618969611232,0.11103454428961772,2.1415107986631345,False
3,volatility|volume_change|close_btc,2.9400000000000004,0.8037661351413108,17.770419707828232,5.6002769089127895,False
3,volatility|relative_volume|dist_from_mean,0.48,1.4072952781843617,2.226824999565422,7.614421194449596,False
3,volatility|relative_volume|order_flow,0.652,0.736,2.9681570869114764,3.8884746715042855,False
3,volatility|relative_volume|daily_trend,-0.9559999999999998,1.1086676688710644,-5.340493470692949,5.343712274674456,False
3,volatility|relative_volume|btc_corr,-0.396,1.45663447714243,-2.37661122728698,7.440346337063614,False
3,volatility|relative_volume|close_btc,2.206,0.6111170100725392,12.940537501654529,4.046149803565023,False
3,volatility|dist_from_mean|order_flow,1.496,0.6182750197121019,7.62188779013624,3.575506528087734,False
3,volatility|dist_from_mean|daily_trend,-2.0639999999999996,1.0551701284627044,-10.731287684597088,5.01182420199724,False
3,volatility|dist_from_mean|btc_corr,-1.004,1.2514727324236834,-5.535114472335407,6.324762817357681,False
3,volatility|dist_from_mean|close_btc,1.6860000000000004,0.6223375289985331,9.163194254204958,3.5148773653748187,False
3,volatility|order_flow|daily_trend,-1.1280000000000001,1.3256002414000987,-6.132513884281404,6.677834755102387,False
3,volatility|order_flow|btc_corr,-0.38599999999999995,1.1528677287529563,-2.430819675423932,6.019209263109536,False
3,volatility|order_flow|close_btc,1.85,0.1775387281693771,10.477943057460342,1.1833815789363482,True
3,volatility|daily_trend|btc_corr,-2.8,0.21213203435596412,-14.251578519155123,0.9814576247470712,False
3,volatility|daily_trend|close_btc,1.3799999999999997,0.7022535154771388,7.61957888385782,4.35640485354757,False
3,volatility|btc_corr|close_btc,1.7260000000000002,0.00489897948556636,9.828180494648798,0.03151938368896389,True
3,adx|volume_change|relative_volume,0.0,0.0,0.0,0.0,False
3,adx|volume_change|dist_from_mean,-2.316,1.8910060814286136,-2.566497634550495,2.0955365435695756,False
3,adx|volume_change|order_flow,0.0,0.0,0.0,0.0,False
3,adx|volume_change|daily_trend,-2.1420000000000003,1.715230596742024,-10.270561161528178,8.4342038464298,False
3,adx|volume_change|btc_corr,0.0,0.0,0.0,0.0,False
3,adx|volume_change|close_btc,2.806,0.5300037735714718,15.296055360065395,2.9753972933053867,True
3,adx|relative_volume|dist_from_mean,-3.04,1.5209470733723773,-3.3675325512764247,1.6848670037232654,False
3,adx|relative_volume|order_flow,0.0,0.0,0.0,0.0,False
3,adx|relative_volume|daily_trend,-3.344,0.20587374771932437,-17.316971260556233,1.5253715465277844,False
3,adx|relative_volume|btc_corr,0.0,0.0,0.0,0.0,False
3,adx|relative_volume|close_btc,2.16,0.5843629009442677,12.099001554131053,3.486682777329823,False
3,adx|dist_from_mean|order_flow,0.0,0.0,0.0,0.0,False
3,adx|dist_from_mean|daily_trend,-2.7239999999999998,1.3925889558660158,-12.017615141909952,5.4612381754421735,False
3,adx|dist_from_mean|btc_corr,-1.9560000000000002,0.13879481258317983,-10.766110879182225,1.9385728976602339,False
3,adx|dist_from_mean|close_btc,1.6019999999999999,0.6636384557874867,9.028905129941206,4.172801627847829,False
3,adx|order_flow|daily_trend,-0.9740000000000002,1.7591657113529697,-5.705030045985841,9.805346110735636,False
3,adx|order_flow|btc_corr,0.0,0.0,0.0,0.0,False
3,adx|order_flow|close_btc,3.7260000000000004,0.7284943376581591,18.923673296752234,3.031029509535468,True
3,adx|daily_trend|btc_corr,-3.5540000000000007,1.702922194347117,-18.820197149243324,8.274258910432827,False
3,adx|daily_trend|close_btc,0.688,0.7304628669549191,3.3150475875726,4.4968193048164595,False
3,adx|btc_corr|close_btc,1.6260000000000001,0.20771133815947554,8.964248242697227,1.4288180132146762,True
3,volume_change|relative_volume|dist_from_mean,-0.268,0.5360000000000001,-0.0617354497056549,0.12347089941130981,False
3,volume_change|relative_volume|order_flow,0.0,0.0,0.0,0.0,False
3,volume_change|relative_volume|daily_trend,-2.4199999999999995,1.7000941150418702,-12.152813374278706,8.40799055829768,False
3,volume_change|relative_volume|btc_corr,0.0,0.0,0.0,0.0,False
3,volume_change|relative_volume|close_btc,2.6719999999999997,0.44588787828331916,15.89947783307448,3.024469028945272,True
3,volume_change|dist_from_mean|order_flow,0.396,0.6549992366407766,1.4951984319112164,3.5247748997039214,False
3,volume_change|dist_from_mean|daily_trend,0.9800000000000001,1.1102230246251565e-16,4.662219137925386,0.0,True
3,volume_change|dist_from_mean|btc_corr,-0.752,0.9510078864026313,0.2843010536828733,1.2951438559336872,False
3,volume_change|dist_from_mean|close_btc,1.9060000000000001,0.1733897344135459,10.85110700892707,1.1342046136115325,True
